timestamp,user_id,session_id,event_type,page,duration
2024-03-03 12:46:31,user_0137,sess_user_0137_2_3,page_view,/blog,171
2024-03-03 12:52:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 12:54:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,1
2024-03-03 12:54:44,user_0122,sess_user_0122_2_3,page_view,/account/orders,198
2024-03-03 12:57:24,user_0042,sess_user_0042_2_2,click,/product/456,132
2024-03-03 12:57:42,user_0171,sess_user_0171_2_2,page_view,/account,70
2024-03-03 13:00:00,user_bot_001,sess_bot_001,page_view,/account/orders,0
2024-03-03 13:01:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,2
2024-03-03 13:01:00,user_bot_001,sess_bot_001,page_view,/product/789,1
2024-03-03 13:01:00,user_bot_001,sess_bot_001,page_view,/account/orders,1
2024-03-03 13:01:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,0
2024-03-03 13:02:00,user_bot_001,sess_bot_001,page_view,/checkout,1
2024-03-03 13:02:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 13:03:59,user_0180,sess_user_0180_2_3,page_view,/about,250
2024-03-03 13:06:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,0
2024-03-03 13:08:54,user_0147,sess_user_0147_2_2,add_to_cart,/checkout,296
2024-03-03 13:09:52,user_0016,sess_user_0016_2_2,click,/about,116
2024-03-03 13:13:00,user_bot_001,sess_bot_001,page_view,/checkout/success,2
2024-03-03 13:14:16,user_0112,sess_user_0112_2_1,page_view,/product/789,45
2024-03-03 13:19:03,user_0189,sess_user_0189_2_1,checkout_start,/checkout/success,98
2024-03-03 13:20:49,user_0100,sess_user_0100_2_2,add_to_cart,/blog,65
2024-03-03 13:21:47,user_0029,sess_user_0029_2_1,checkout_start,/product/456,60
2024-03-03 13:27:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 13:29:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 13:33:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 13:36:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,1
2024-03-03 13:38:37,user_0134,sess_user_0134_2_3,click,/catalog,203
2024-03-03 13:40:00,user_bot_001,sess_bot_001,page_view,/checkout,1
2024-03-03 13:41:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 13:42:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 13:42:54,user_0038,sess_user_0038_2_3,page_view,/search,164
2024-03-03 13:43:29,user_0057,sess_user_0057_2_2,page_view,/search,146
2024-03-03 13:44:07,user_0080,sess_user_0080_2_3,click,/about,294
2024-03-03 13:45:00,user_bot_001,sess_bot_001,page_view,/cart,1
2024-03-03 13:47:47,user_0097,sess_user_0097_2_3,search,/account,288
2024-03-03 13:48:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 13:49:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,2
2024-03-03 13:49:59,user_0058,sess_user_0058_2_3,checkout_start,/catalog,176
2024-03-03 13:51:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 13:53:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 13:53:00,user_bot_001,sess_bot_001,page_view,/,0
2024-03-03 13:53:13,user_0123,sess_user_0123_2_3,scroll,/product/789,193
2024-03-03 13:54:29,user_0003,sess_user_0003_2_3,add_to_cart,/product/123,152
2024-03-03 13:57:00,user_bot_001,sess_bot_001,page_view,/product/789,0
2024-03-03 13:58:00,user_bot_001,sess_bot_001,page_view,/,0
2024-03-03 14:04:00,user_bot_001,sess_bot_001,page_view,/product/456,1
2024-03-03 14:04:45,user_0026,sess_user_0026_2_2,form_submit,/product/123,208
2024-03-03 14:05:07,user_0031,sess_user_0031_2_1,scroll,/account,261
2024-03-03 14:05:07,user_0066,sess_user_0066_2_1,form_submit,/product/789,187
2024-03-03 14:06:50,user_0178,sess_user_0178_2_3,checkout_start,/product/123,197
2024-03-03 14:07:00,user_bot_001,sess_bot_001,page_view,/about,0
2024-03-03 14:07:32,user_0046,sess_user_0046_2_1,add_to_cart,/search,223
2024-03-03 14:13:41,user_0033,sess_user_0033_2_3,page_view,/catalog,288
2024-03-03 14:15:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 14:17:40,user_0167,sess_user_0167_2_2,scroll,/cart,6
2024-03-03 14:19:29,user_0014,sess_user_0014_2_3,page_view,/search,71
2024-03-03 14:20:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,2
2024-03-03 14:23:00,user_bot_001,sess_bot_001,page_view,/product/789,1
2024-03-03 14:23:00,user_bot_001,sess_bot_001,page_view,/cart,1
2024-03-03 14:25:00,user_bot_001,sess_bot_001,page_view,/product/789,1
2024-03-03 14:25:06,user_0180,sess_user_0180_2_3,page_view,/cart,298
2024-03-03 14:25:35,user_0180,sess_user_0180_2_1,form_submit,/blog,272
2024-03-03 14:27:42,user_0140,sess_user_0140_2_1,page_view,/product/456,154
2024-03-03 14:27:43,user_0101,sess_user_0101_2_2,scroll,/cart,201
2024-03-03 14:28:51,user_0002,sess_user_0002_2_3,add_to_cart,/catalog,21
2024-03-03 14:29:00,user_bot_001,sess_bot_001,page_view,/checkout,2
2024-03-03 14:30:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,0
2024-03-03 14:30:18,user_0114,sess_user_0114_2_3,page_view,/product/456,112
2024-03-03 14:31:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 14:31:19,user_0062,sess_user_0062_2_2,checkout_start,/product/123,193
2024-03-03 14:33:46,user_0101,sess_user_0101_2_1,click,/product/789,100
2024-03-03 14:33:53,user_0126,sess_user_0126_2_1,checkout_start,/checkout/success,64
2024-03-03 14:34:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 14:36:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 14:37:36,user_0058,sess_user_0058_2_1,checkout_start,/checkout/payment,141
2024-03-03 14:38:00,user_bot_001,sess_bot_001,page_view,/account/orders,0
2024-03-03 14:39:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 14:42:00,user_bot_001,sess_bot_001,page_view,/,0
2024-03-03 14:42:57,user_0193,sess_user_0193_2_1,page_view,/product/123,93
2024-03-03 14:43:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 14:43:00,user_bot_001,sess_bot_001,page_view,/about,1
2024-03-03 14:44:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 14:44:27,user_0124,sess_user_0124_2_3,click,/search,65
2024-03-03 14:45:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 14:46:25,user_0039,sess_user_0039_2_3,click,/,61
2024-03-03 14:47:00,user_bot_001,sess_bot_001,page_view,/,2
2024-03-03 14:47:41,user_0192,sess_user_0192_2_1,page_view,/cart,295
2024-03-03 14:49:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 14:50:00,user_bot_001,sess_bot_001,page_view,/,1
2024-03-03 14:50:00,user_bot_001,sess_bot_001,page_view,/,1
2024-03-03 14:50:42,user_0199,sess_user_0199_2_3,page_view,/blog,238
2024-03-03 14:50:54,user_0027,sess_user_0027_2_3,page_view,/checkout,219
2024-03-03 14:51:00,user_bot_001,sess_bot_001,page_view,/blog,1
2024-03-03 14:57:50,user_0012,sess_user_0012_2_3,click,/account,274
2024-03-03 14:58:54,user_0077,sess_user_0077_2_3,page_view,/,281
2024-03-03 14:59:03,user_0174,sess_user_0174_2_1,page_view,/cart,243
2024-03-03 15:02:38,user_0176,sess_user_0176_2_3,scroll,/product/123,269
2024-03-03 15:03:58,user_0189,sess_user_0189_2_2,add_to_cart,/account/orders,128
2024-03-03 15:04:00,user_bot_001,sess_bot_001,page_view,/checkout/success,0
2024-03-03 15:04:17,user_0155,sess_user_0155_2_1,page_view,/checkout/success,57
2024-03-03 15:04:23,user_0058,sess_user_0058_2_1,page_view,/checkout/success,181
2024-03-03 15:06:24,user_0071,sess_user_0071_2_1,click,/checkout,54
2024-03-03 15:08:09,user_0028,sess_user_0028_2_1,add_to_cart,/checkout/success,7
2024-03-03 15:08:16,user_0123,sess_user_0123_2_3,page_view,/account,263
2024-03-03 15:08:25,user_0059,sess_user_0059_2_1,page_view,/product/789,99
2024-03-03 15:09:46,user_0064,sess_user_0064_2_3,form_submit,/product/123,128
2024-03-03 15:11:22,user_0193,sess_user_0193_2_2,form_submit,/checkout/success,207
2024-03-03 15:12:09,user_0061,sess_user_0061_2_1,click,/about,111
2024-03-03 15:12:54,user_0157,sess_user_0157_2_1,checkout_start,/account,77
2024-03-03 15:15:03,user_0197,sess_user_0197_2_3,add_to_cart,/checkout,5
2024-03-03 15:15:53,user_0087,sess_user_0087_2_3,form_submit,/about,61
2024-03-03 15:16:00,user_bot_001,sess_bot_001,page_view,/blog,1
2024-03-03 15:16:14,user_0197,sess_user_0197_2_3,scroll,/checkout,192
2024-03-03 15:17:07,user_0123,sess_user_0123_2_3,search,/checkout/payment,282
2024-03-03 15:18:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 15:18:02,user_0029,sess_user_0029_2_1,page_view,/checkout,216
2024-03-03 15:18:18,user_0112,sess_user_0112_2_2,scroll,/catalog,220
2024-03-03 15:19:00,user_bot_001,sess_bot_001,page_view,/product/123,0
2024-03-03 15:19:40,user_0184,sess_user_0184_2_1,page_view,/product/789,209
2024-03-03 15:20:50,user_0108,sess_user_0108_2_1,search,/checkout,14
2024-03-03 15:22:44,user_0025,sess_user_0025_2_3,checkout_start,/about,145
2024-03-03 15:23:00,user_bot_001,sess_bot_001,page_view,/,0
2024-03-03 15:24:00,user_bot_001,sess_bot_001,page_view,/catalog,1
2024-03-03 15:25:00,user_0179,sess_user_0179_2_1,checkout_start,/product/456,4
2024-03-03 15:26:00,user_bot_001,sess_bot_001,page_view,/checkout/success,2
2024-03-03 15:26:04,user_0176,sess_user_0176_2_3,add_to_cart,/account,46
2024-03-03 15:26:07,user_0132,sess_user_0132_2_1,scroll,/,80
2024-03-03 15:26:45,user_0174,sess_user_0174_2_3,scroll,/product/123,225
2024-03-03 15:27:00,user_0091,sess_user_0091_2_3,add_to_cart,/about,102
2024-03-03 15:27:00,user_bot_001,sess_bot_001,page_view,/blog,2
2024-03-03 15:27:31,user_0003,sess_user_0003_2_1,click,/catalog,271
2024-03-03 15:27:57,user_0077,sess_user_0077_2_2,page_view,/checkout/success,138
2024-03-03 15:29:21,user_0002,sess_user_0002_2_3,click,/cart,55
2024-03-03 15:30:18,user_0075,sess_user_0075_2_2,click,/product/456,2
2024-03-03 15:30:31,user_0188,sess_user_0188_2_1,form_submit,/account,273
2024-03-03 15:31:24,user_0014,sess_user_0014_2_2,page_view,/cart,58
2024-03-03 15:31:44,user_0036,sess_user_0036_2_3,add_to_cart,/checkout/success,181
2024-03-03 15:32:13,user_0156,sess_user_0156_2_3,page_view,/account,23
2024-03-03 15:32:18,user_0091,sess_user_0091_2_2,click,/checkout,267
2024-03-03 15:33:46,user_0032,sess_user_0032_2_1,click,/search,251
2024-03-03 15:35:13,user_0035,sess_user_0035_2_3,checkout_start,/cart,143
2024-03-03 15:36:03,user_0024,sess_user_0024_2_1,page_view,/account/orders,147
2024-03-03 15:36:25,user_0189,sess_user_0189_2_3,click,/product/789,264
2024-03-03 15:38:00,user_bot_001,sess_bot_001,page_view,/product/456,0
2024-03-03 15:38:06,user_0142,sess_user_0142_2_2,page_view,/product/123,163
2024-03-03 15:39:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 15:39:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 15:39:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,0
2024-03-03 15:39:27,user_0033,sess_user_0033_2_3,page_view,/checkout/success,131
2024-03-03 15:41:52,user_0145,sess_user_0145_2_3,form_submit,/search,84
2024-03-03 15:41:57,user_0067,sess_user_0067_2_2,page_view,/checkout,234
2024-03-03 15:42:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 15:42:00,user_bot_001,sess_bot_001,page_view,/account/orders,1
2024-03-03 15:42:08,user_0183,sess_user_0183_2_1,page_view,/checkout,291
2024-03-03 15:42:53,user_0028,sess_user_0028_2_2,scroll,/product/123,72
2024-03-03 15:43:00,user_bot_001,sess_bot_001,page_view,/checkout/success,1
2024-03-03 15:43:27,user_0022,sess_user_0022_2_2,page_view,/checkout/success,105
2024-03-03 15:44:34,user_0183,sess_user_0183_2_2,add_to_cart,/product/456,271
2024-03-03 15:45:08,user_0127,sess_user_0127_2_3,add_to_cart,/blog,205
2024-03-03 15:45:50,user_0051,sess_user_0051_2_2,page_view,/account/orders,258
2024-03-03 15:46:00,user_bot_001,sess_bot_001,page_view,/about,0
2024-03-03 15:46:17,user_0019,sess_user_0019_2_3,click,/account/orders,191
2024-03-03 15:49:17,user_0093,sess_user_0093_2_2,page_view,/about,116
2024-03-03 15:51:55,user_0142,sess_user_0142_2_2,page_view,/checkout,261
2024-03-03 15:54:05,user_0198,sess_user_0198_2_2,page_view,/catalog,123
2024-03-03 15:55:16,user_0072,sess_user_0072_2_1,click,/account,220
2024-03-03 15:56:00,user_bot_001,sess_bot_001,page_view,/checkout/success,1
2024-03-03 15:56:46,user_0002,sess_user_0002_2_2,page_view,/checkout,182
2024-03-03 15:57:02,user_0191,sess_user_0191_2_2,page_view,/account,102
2024-03-03 15:57:39,user_0010,sess_user_0010_2_2,scroll,/,183
2024-03-03 15:59:47,user_0129,sess_user_0129_2_3,search,/product/123,57
2024-03-03 16:00:10,user_0053,sess_user_0053_2_1,checkout_start,/product/456,5
2024-03-03 16:01:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 16:03:32,user_0110,sess_user_0110_2_2,search,/account,27
2024-03-03 16:06:27,user_0072,sess_user_0072_2_3,page_view,/product/789,252
2024-03-03 16:07:00,user_0054,sess_user_0054_2_3,add_to_cart,/account,189
2024-03-03 16:08:00,user_bot_001,sess_bot_001,page_view,/blog,2
2024-03-03 16:10:56,user_0006,sess_user_0006_2_2,page_view,/about,202
2024-03-03 16:12:04,user_0176,sess_user_0176_2_3,page_view,/catalog,219
2024-03-03 16:14:00,user_bot_001,sess_bot_001,page_view,/checkout,0
2024-03-03 16:14:46,user_0040,sess_user_0040_2_2,search,/cart,76
2024-03-03 16:17:00,user_bot_001,sess_bot_001,page_view,/checkout,1
2024-03-03 16:17:13,user_0061,sess_user_0061_2_3,checkout_start,/checkout,45
2024-03-03 16:17:23,user_0078,sess_user_0078_2_1,click,/cart,215
2024-03-03 16:17:44,user_0043,sess_user_0043_2_3,page_view,/product/789,24
2024-03-03 16:17:55,user_0072,sess_user_0072_2_1,page_view,/account,128
2024-03-03 16:18:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 16:18:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 16:18:20,user_0105,sess_user_0105_2_3,page_view,/account,6
2024-03-03 16:19:07,user_0094,sess_user_0094_2_2,page_view,/account,7
2024-03-03 16:20:17,user_0114,sess_user_0114_2_1,click,/search,203
2024-03-03 16:24:35,user_0113,sess_user_0113_2_3,search,/checkout,140
2024-03-03 16:27:00,user_bot_001,sess_bot_001,page_view,/,1
2024-03-03 16:28:40,user_0089,sess_user_0089_2_2,page_view,/checkout,35
2024-03-03 16:29:00,user_bot_001,sess_bot_001,page_view,/search,0
2024-03-03 16:29:00,user_bot_001,sess_bot_001,page_view,/checkout,0
2024-03-03 16:31:00,user_bot_001,sess_bot_001,page_view,/account/orders,2
2024-03-03 16:31:11,user_0123,sess_user_0123_2_1,scroll,/product/123,91
2024-03-03 16:31:46,user_0049,sess_user_0049_2_3,page_view,/account,145
2024-03-03 16:32:45,user_0132,sess_user_0132_2_2,form_submit,/product/789,156
2024-03-03 16:33:19,user_0098,sess_user_0098_2_2,click,/product/456,173
2024-03-03 16:33:59,user_0124,sess_user_0124_2_2,form_submit,/blog,12
2024-03-03 16:34:15,user_0058,sess_user_0058_2_1,click,/,76
2024-03-03 16:34:39,user_0026,sess_user_0026_2_1,add_to_cart,/product/789,243
2024-03-03 16:34:46,user_0195,sess_user_0195_2_1,page_view,/,66
2024-03-03 16:34:55,user_0127,sess_user_0127_2_3,form_submit,/catalog,85
2024-03-03 16:35:00,user_bot_001,sess_bot_001,page_view,/,0
2024-03-03 16:35:45,user_0050,sess_user_0050_2_2,click,/blog,287
2024-03-03 16:37:00,user_bot_001,sess_bot_001,page_view,/cart,0
2024-03-03 16:39:12,user_0110,sess_user_0110_2_1,page_view,/about,27
2024-03-03 16:40:47,user_0028,sess_user_0028_2_1,checkout_start,/catalog,22
2024-03-03 16:42:00,user_bot_001,sess_bot_001,page_view,/checkout/payment,2
2024-03-03 16:43:00,user_bot_001,sess_bot_001,page_view,/,1
2024-03-03 16:43:00,user_bot_001,sess_bot_001,page_view,/catalog,0
2024-03-03 16:44:00,user_bot_001,sess_bot_001,page_view,/cart,2
2024-03-03 16:44:00,user_bot_001,sess_bot_001,page_view,/checkout,0
2024-03-03 16:45:17,user_0057,sess_user_0057_2_2,form_submit,/catalog,88
2024-03-03 16:45:56,user_0084,sess_user_0084_2_1,form_submit,/product/789,69
2024-03-03 16:46:00,user_bot_001,sess_bot_001,page_view,/checkout,0
2024-03-03 16:46:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 16:46:17,user_0092,sess_user_0092_2_1,page_view,/product/789,9
2024-03-03 16:47:00,user_bot_001,sess_bot_001,page_view,/blog,1
2024-03-03 16:47:20,user_0014,sess_user_0014_2_3,click,/product/789,242
2024-03-03 16:47:49,user_0190,sess_user_0190_2_2,checkout_start,/checkout/success,191
2024-03-03 16:48:00,user_bot_001,sess_bot_001,page_view,/blog,0
2024-03-03 16:49:55,user_0175,sess_user_0175_2_3,page_view,/cart,185
2024-03-03 16:50:44,user_0145,sess_user_0145_2_1,click,/account/orders,204
2024-03-03 16:51:00,user_bot_001,sess_bot_001,page_view,/product/456,2
2024-03-03 16:52:12,user_0151,sess_user_0151_2_3,click,/account/orders,229
2024-03-03 16:53:00,user_bot_001,sess_bot_001,page_view,/checkout/success,1
2024-03-03 16:54:00,user_bot_001,sess_bot_001,page_view,/search,1
2024-03-03 16:55:40,user_0168,sess_user_0168_2_2,checkout_start,/checkout/success,106
2024-03-03 16:55:49,user_0138,sess_user_0138_2_3,checkout_start,/catalog,196
2024-03-03 16:56:00,user_bot_001,sess_bot_001,page_view,/,2
2024-03-03 16:57:03,user_0064,sess_user_0064_2_2,page_view,/,1
2024-03-03 16:58:00,user_bot_001,sess_bot_001,page_view,/account,2
2024-03-03 17:00:00,user_bot_001,sess_bot_001,page_view,/cart,0
2024-03-03 17:00:13,user_0061,sess_user_0061_2_2,page_view,/cart,286
2024-03-03 17:02:38,user_0016,sess_user_0016_2_3,page_view,/checkout/success,83
2024-03-03 17:03:14,user_0103,sess_user_0103_2_3,search,/product/123,287
2024-03-03 17:04:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 17:05:15,user_0094,sess_user_0094_2_1,page_view,/,292
2024-03-03 17:06:18,user_0029,sess_user_0029_2_1,add_to_cart,/catalog,171
2024-03-03 17:09:05,user_0187,sess_user_0187_2_2,add_to_cart,/product/123,94
2024-03-03 17:09:20,user_0200,sess_user_0200_2_3,page_view,/checkout,229
2024-03-03 17:13:52,user_0108,sess_user_0108_2_1,click,/,71
2024-03-03 17:14:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 17:15:00,user_bot_001,sess_bot_001,page_view,/account,0
2024-03-03 17:17:58,user_0090,sess_user_0090_2_1,scroll,/account,189
2024-03-03 17:18:06,user_0027,sess_user_0027_2_3,form_submit,/about,213
2024-03-03 17:18:29,user_0200,sess_user_0200_2_1,page_view,/about,283
2024-03-03 17:19:45,user_0147,sess_user_0147_2_3,click,/checkout,81
2024-03-03 17:20:00,user_bot_001,sess_bot_001,page_view,/product/123,2
2024-03-03 17:21:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 17:22:00,user_bot_001,sess_bot_001,page_view,/account/orders,1
2024-03-03 17:22:20,user_0197,sess_user_0197_2_2,scroll,/checkout,247
2024-03-03 17:22:41,user_0099,sess_user_0099_2_1,click,/product/456,197
2024-03-03 17:23:03,user_0179,sess_user_0179_2_2,page_view,/account,298
2024-03-03 17:24:00,user_bot_001,sess_bot_001,page_view,/account/orders,1
2024-03-03 17:24:24,user_0155,sess_user_0155_2_1,page_view,/catalog,7
2024-03-03 17:25:06,user_0117,sess_user_0117_2_3,form_submit,/product/123,7
2024-03-03 17:25:52,user_0168,sess_user_0168_2_3,search,/product/123,28
2024-03-03 17:27:12,user_0096,sess_user_0096_2_3,click,/catalog,54
2024-03-03 17:30:09,user_0079,sess_user_0079_2_2,click,/,279
2024-03-03 17:30:48,user_0052,sess_user_0052_2_1,checkout_start,/checkout/payment,84
2024-03-03 17:32:00,user_bot_001,sess_bot_001,page_view,/about,1
2024-03-03 17:33:00,user_bot_001,sess_bot_001,page_view,/search,2
2024-03-03 17:33:21,user_0046,sess_user_0046_2_2,checkout_start,/product/123,218
2024-03-03 17:33:24,user_0070,sess_user_0070_2_1,page_view,/account/orders,109
2024-03-03 17:33:36,user_0184,sess_user_0184_2_2,click,/account/orders,45
2024-03-03 17:35:31,user_0099,sess_user_0099_2_2,form_submit,/checkout/success,253
2024-03-03 17:36:00,user_bot_001,sess_bot_001,page_view,/catalog,2
2024-03-03 17:38:50,user_0178,sess_user_0178_2_2,add_to_cart,/product/123,126
2024-03-03 17:40:34,user_0178,sess_user_0178_2_2,page_view,/,23
